# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01553.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4a706d2e	844c8e86	d3e15bf8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	156747196
SN	filtered sequences:	101513584
SN	sequences:	55233612
SN	is sorted:	1
SN	1st fragments:	27616806
SN	last fragments:	27616806
SN	reads mapped:	55233612
SN	reads mapped and paired:	55233612	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	55233612	# proper-pair bit set
SN	reads paired:	55233612	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	410810	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8241288
SN	total length:	5881661631	# ignores clipping
SN	total first fragment length:	2659101164	# ignores clipping
SN	total last fragment length:	3222560467	# ignores clipping
SN	bases mapped:	5881661631	# ignores clipping
SN	bases mapped (cigar):	5280221447	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.8
SN	insert size average:	1475.9
SN	insert size standard deviation:	2136.3
SN	inward oriented pairs:	33726830
SN	outward oriented pairs:	3376222
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	1006	3798	3434	364	0
IS	1007	3700	3321	379	0
IS	1008	3850	3448	402	0
IS	1009	3806	3405	401	0
IS	1010	3660	3279	381	0
IS	1011	3544	3165	379	0
IS	1012	3864	3458	406	0
IS	1013	3824	3429	395	0
IS	1014	3811	3404	407	0
IS	1015	3799	3401	398	0
IS	1016	3695	3305	390	0
IS	1017	3690	3305	385	0
IS	1018	3747	3308	439	0
IS	1019	3840	3420	420	0
IS	1020	3788	3410	378	0
IS	1021	3942	3509	433	0
IS	1022	3824	3402	422	0
IS	1023	3645	3256	389	0
IS	1024	3875	3455	420	0
IS	1025	3906	3490	416	0
IS	1026	4192	3744	448	0
IS	1027	4055	3630	425	0
IS	1028	4126	3679	447	0
IS	1029	3912	3479	433	0
IS	1030	3899	3476	423	0
IS	1031	3913	3487	426	0
IS	1032	3960	3555	405	0
IS	1033	3492	3135	357	0
IS	1034	3793	3405	388	0
IS	1035	3913	3471	442	0
IS	1036	3724	3317	407	0
IS	1037	3790	3379	411	0
IS	1038	3696	3319	377	0
IS	1039	3966	3585	381	0
IS	1040	3821	3446	375	0
IS	1041	3843	3451	392	0
IS	1042	3789	3409	380	0
IS	1043	3796	3378	418	0
IS	1044	3879	3491	388	0
IS	1045	3920	3504	416	0
IS	1046	3908	3534	374	0
IS	1047	3890	3493	397	0
IS	1048	3969	3556	413	0
IS	1049	3639	3257	382	0
IS	1050	3843	3439	404	0
IS	1051	3937	3526	411	0
IS	1052	3845	3431	414	0
IS	1053	3861	3441	420	0
IS	1054	3678	3295	383	0
IS	1055	3912	3487	425	0
IS	1056	3923	3521	402	0
IS	1057	3972	3524	448	0
IS	1058	3838	3402	436	0
IS	1059	3864	3447	417	0
IS	1060	3942	3518	424	0
IS	1061	3930	3497	433	0
IS	1062	4078	3610	468	0
IS	1063	4016	3609	407	0
IS	1064	3985	3561	424	0
IS	1065	3920	3473	447	0
IS	1066	3947	3493	454	0
IS	1067	3992	3554	438	0
IS	1068	4199	3689	510	0
IS	1069	4052	3629	423	0
IS	1070	3940	3501	439	0
IS	1071	4214	3757	457	0
IS	1072	4086	3657	429	0
IS	1073	3934	3487	447	0
IS	1074	3979	3587	392	0
IS	1075	3818	3390	428	0
IS	1076	3991	3548	443	0
IS	1077	3997	3584	413	0
IS	1078	4167	3700	467	0
IS	1079	4076	3666	410	0
IS	1080	4320	3890	430	0
IS	1081	4639	4138	501	0
IS	1082	4472	3998	474	0
IS	1083	4108	3661	447	0
IS	1084	3842	3406	436	0
IS	1085	3945	3517	428	0
IS	1086	3948	3482	466	0
IS	1087	4009	3566	443	0
IS	1088	4026	3568	458	0
IS	1089	3902	3458	444	0
IS	1090	4030	3547	483	0
IS	1091	3868	3426	442	0
IS	1092	4217	3731	486	0
IS	1093	4027	3552	475	0
IS	1094	3780	3350	430	0
IS	1095	4136	3651	485	0
IS	1096	3957	3495	462	0
IS	1097	3951	3507	444	0
IS	1098	4079	3600	479	0
IS	1099	4108	3649	459	0
IS	1100	4021	3549	472	0
IS	1101	4195	3711	484	0
IS	1102	4421	3906	515	0
IS	1103	4117	3632	485	0
IS	1104	4208	3712	496	0
IS	1105	4269	3766	503	0
IS	1106	4088	3602	486	0
IS	1107	4163	3701	462	0
IS	1108	4341	3837	504	0
IS	1109	4148	3642	506	0
IS	1110	4347	3851	496	0
IS	1111	4346	3820	526	0
IS	1112	4558	4053	505	0
IS	1113	4557	4029	528	0
IS	1114	4299	3813	486	0
IS	1115	4271	3800	471	0
IS	1116	4507	4024	483	0
IS	1117	4416	3941	475	0
IS	1118	4320	3853	467	0
IS	1119	4342	3881	461	0
IS	1120	4232	3788	444	0
IS	1121	4222	3778	444	0
IS	1122	4258	3780	478	0
IS	1123	4168	3699	469	0
IS	1124	4185	3716	469	0
IS	1125	4349	3844	505	0
IS	1126	4502	3986	516	0
IS	1127	4352	3898	454	0
IS	1128	4663	4168	495	0
IS	1129	4560	4123	437	0
IS	1130	4751	4270	481	0
IS	1131	4663	4183	480	0
IS	1132	4593	4127	466	0
IS	1133	4316	3854	462	0
IS	1134	4200	3760	440	0
IS	1135	4523	4084	439	0
IS	1136	4606	4182	424	0
IS	1137	4741	4308	433	0
IS	1138	4541	4113	428	0
IS	1139	4532	4077	455	0
IS	1140	4465	3990	475	0
IS	1141	4190	3766	424	0
IS	1142	4704	4264	440	0
IS	1143	5007	4555	452	0
IS	1144	4811	4352	459	0
IS	1145	4541	4091	450	0
IS	1146	4653	4179	474	0
IS	1147	4584	4070	514	0
IS	1148	4260	3806	454	0
IS	1149	4486	3997	489	0
IS	1150	4588	4066	522	0
IS	1151	4235	3771	464	0
IS	1152	4455	3936	519	0
IS	1153	4344	3862	482	0
IS	1154	4207	3750	457	0
IS	1155	4480	3994	486	0
IS	1156	4264	3812	452	0
IS	1157	4449	3933	516	0
IS	1158	4369	3913	456	0
IS	1159	4348	3878	470	0
IS	1160	4219	3789	430	0
IS	1161	4240	3800	440	0
IS	1162	4247	3794	453	0
IS	1163	4143	3680	463	0
IS	1164	4255	3811	444	0
IS	1165	4376	3887	489	0
IS	1166	4326	3834	492	0
IS	1167	4137	3673	464	0
IS	1168	4425	3935	490	0
IS	1169	4437	3945	492	0
IS	1170	4301	3831	470	0
IS	1171	4289	3828	461	0
IS	1172	4042	3600	442	0
IS	1173	4077	3635	442	0
IS	1174	4019	3619	400	0
IS	1175	4126	3682	444	0
IS	1176	4134	3717	417	0
IS	1177	4169	3749	420	0
IS	1178	4078	3647	431	0
IS	1179	4189	3762	427	0
IS	1180	4149	3717	432	0
IS	1181	4305	3868	437	0
IS	1182	4261	3845	416	0
IS	1183	4195	3834	361	0
IS	1184	4017	3647	370	0
IS	1185	4226	3806	420	0
IS	1186	4262	3826	436	0
IS	1187	4381	3953	428	0
IS	1188	4432	3991	441	0
IS	1189	4286	3836	450	0
IS	1190	4171	3726	445	0
IS	1191	4199	3739	460	0
IS	1192	4195	3749	446	0
IS	1193	4219	3779	440	0
IS	1194	3997	3562	435	0
IS	1195	4022	3606	416	0
IS	1196	4098	3645	453	0
IS	1197	3726	3308	418	0
IS	1198	3886	3482	404	0
IS	1199	3910	3509	401	0
IS	1200	3715	3316	399	0
IS	1201	3748	3354	394	0
IS	1202	4007	3569	438	0
IS	1203	3886	3450	436	0
IS	1204	3918	3466	452	0
IS	1205	4019	3579	440	0
IS	1206	3835	3439	396	0
IS	1207	3905	3495	410	0
IS	1208	3893	3466	427	0
IS	1209	3882	3461	421	0
IS	1210	3973	3551	422	0
IS	1211	4037	3628	409	0
IS	1212	3938	3556	382	0
IS	1213	3926	3529	397	0
IS	1214	4004	3580	424	0
IS	1215	3918	3538	380	0
IS	1216	3934	3557	377	0
IS	1217	3966	3570	396	0
IS	1218	3954	3556	398	0
IS	1219	3652	3269	383	0
IS	1220	3909	3511	398	0
IS	1221	3766	3375	391	0
IS	1222	3713	3364	349	0
IS	1223	4080	3676	404	0
IS	1224	3964	3576	388	0
IS	1225	4058	3636	422	0
IS	1226	4009	3620	389	0
IS	1227	3679	3309	370	0
IS	1228	4002	3610	392	0
IS	1229	3940	3542	398	0
IS	1230	4051	3655	396	0
IS	1231	3828	3401	427	0
IS	1232	4065	3676	389	0
IS	1233	3988	3559	429	0
IS	1234	3851	3490	361	0
IS	1235	3890	3487	403	0
IS	1236	3923	3516	407	0
IS	1237	4119	3711	408	0
IS	1238	3872	3485	387	0
IS	1239	4059	3650	409	0
IS	1240	3882	3505	377	0
IS	1241	4008	3573	435	0
IS	1242	4081	3655	426	0
IS	1243	4055	3635	420	0
IS	1244	3919	3506	413	0
IS	1245	3875	3434	441	0
IS	1246	4006	3626	380	0
IS	1247	3955	3544	411	0
IS	1248	4052	3626	426	0
IS	1249	4081	3660	421	0
IS	1250	3966	3546	420	0
IS	1251	4231	3797	434	0
IS	1252	4195	3786	409	0
IS	1253	4054	3640	414	0
IS	1254	3959	3569	390	0
IS	1255	4054	3649	405	0
IS	1256	3908	3491	417	0
IS	1257	3939	3535	404	0
IS	1258	3965	3557	408	0
IS	1259	3975	3588	387	0
IS	1260	4036	3648	388	0
IS	1261	4124	3714	410	0
IS	1262	4150	3733	417	0
IS	1263	3934	3514	420	0
IS	1264	4316	3844	472	0
IS	1265	4188	3733	455	0
IS	1266	4018	3591	427	0
IS	1267	4240	3804	436	0
IS	1268	3956	3556	400	0
IS	1269	3893	3526	367	0
IS	1270	3708	3371	337	0
IS	1271	4043	3637	406	0
IS	1272	3843	3460	383	0
IS	1273	3723	3359	364	0
IS	1274	3829	3434	395	0
IS	1275	3859	3481	378	0
IS	1276	3973	3592	381	0
IS	1277	3794	3440	354	0
IS	1278	3950	3604	346	0
IS	1279	3901	3549	352	0
IS	1280	3872	3547	325	0
IS	1281	3675	3337	338	0
IS	1282	3873	3553	320	0
IS	1283	3732	3393	339	0
IS	1284	3670	3357	313	0
IS	1285	3999	3649	350	0
IS	1286	3917	3584	333	0
IS	1287	3977	3678	299	0
IS	1288	3794	3459	335	0
IS	1289	3921	3620	301	0
IS	1290	3716	3393	323	0
IS	1291	3750	3422	328	0
IS	1292	4004	3671	333	0
IS	1293	4309	3989	320	0
IS	1294	4282	3954	328	0
IS	1295	4156	3815	341	0
IS	1296	3921	3600	321	0
IS	1297	3824	3485	339	0
IS	1298	3829	3513	316	0
IS	1299	3633	3361	272	0
IS	1300	3646	3345	301	0
IS	1301	3594	3303	291	0
IS	1302	3656	3358	298	0
IS	1303	3504	3206	298	0
IS	1304	3536	3249	287	0
IS	1305	3472	3212	260	0
IS	1306	3612	3348	264	0
IS	1307	3512	3234	278	0
IS	1308	3448	3153	295	0
IS	1309	3503	3236	267	0
IS	1310	3354	3077	277	0
IS	1311	3337	3058	279	0
IS	1312	3475	3210	265	0
IS	1313	3517	3226	291	0
IS	1314	3304	3026	278	0
IS	1315	3236	2948	288	0
IS	1316	3275	3003	272	0
IS	1317	3325	3047	278	0
IS	1318	3402	3124	278	0
IS	1319	3261	2990	271	0
IS	1320	3238	2962	276	0
IS	1321	3376	3116	260	0
IS	1322	3144	2877	267	0
IS	1323	3079	2817	262	0
IS	1324	3424	3140	284	0
IS	1325	3321	3040	281	0
IS	1326	3406	3123	283	0
IS	1327	3401	3150	251	0
IS	1328	3369	3104	265	0
IS	1329	3115	2850	265	0
IS	1330	3501	3236	265	0
IS	1331	3321	3049	272	0
IS	1332	3459	3162	297	0
IS	1333	3441	3144	297	0
IS	1334	3442	3162	280	0
IS	1335	3463	3165	298	0
IS	1336	3431	3133	298	0
IS	1337	3576	3258	318	0
IS	1338	3448	3158	290	0
IS	1339	3214	2930	284	0
IS	1340	3333	3043	290	0
IS	1341	3225	2934	291	0
IS	1342	3223	2957	266	0
IS	1343	3334	3023	311	0
IS	1344	3205	2942	263	0
IS	1345	3360	3066	294	0
IS	1346	3258	2976	282	0
IS	1347	3147	2840	307	0
IS	1348	3272	2953	319	0
IS	1349	3188	2857	331	0
IS	1350	3403	3062	341	0
IS	1351	3324	2975	349	0
IS	1352	3324	3002	322	0
IS	1353	3225	2936	289	0
IS	1354	3230	2901	329	0
IS	1355	3305	3001	304	0
IS	1356	3379	3053	326	0
IS	1357	3551	3177	374	0
IS	1358	3462	3109	353	0
IS	1359	3455	3112	343	0
IS	1360	3410	3042	368	0
IS	1361	3317	3017	300	0
IS	1362	3399	3034	365	0
IS	1363	3298	2968	330	0
IS	1364	3310	2966	344	0
IS	1365	3367	3059	308	0
IS	1366	3185	2833	352	0
IS	1367	3350	3034	316	0
IS	1368	3487	3138	349	0
IS	1369	3606	3254	352	0
IS	1370	3442	3092	350	0
IS	1371	3403	3055	348	0
IS	1372	3551	3234	317	0
IS	1373	3342	3020	322	0
IS	1374	3338	3051	287	0
IS	1375	3442	3108	334	0
IS	1376	3497	3154	343	0
IS	1377	3306	2981	325	0
IS	1378	3361	3039	322	0
IS	1379	3457	3125	332	0
IS	1380	3300	2987	313	0
IS	1381	3341	3005	336	0
IS	1382	3395	3056	339	0
IS	1383	3391	3049	342	0
IS	1384	3428	3073	355	0
IS	1385	3374	3052	322	0
IS	1386	3489	3152	337	0
IS	1387	3500	3176	324	0
IS	1388	3366	3032	334	0
IS	1389	3112	2832	280	0
IS	1390	3344	3017	327	0
IS	1391	3309	3002	307	0
IS	1392	3292	2968	324	0
IS	1393	3363	3016	347	0
IS	1394	3317	2979	338	0
IS	1395	3377	3019	358	0
IS	1396	3264	2948	316	0
IS	1397	3303	2987	316	0
IS	1398	3336	2994	342	0
IS	1399	3399	3101	298	0
IS	1400	3247	2932	315	0
IS	1401	3419	3087	332	0
IS	1402	3363	3064	299	0
IS	1403	3382	3021	361	0
IS	1404	3446	3110	336	0
IS	1405	3363	3031	332	0
IS	1406	3351	2995	356	0
IS	1407	3305	3000	305	0
IS	1408	3327	3015	312	0
IS	1409	3330	3008	322	0
IS	1410	3365	3004	361	0
IS	1411	3414	3080	334	0
IS	1412	3415	3077	338	0
IS	1413	3486	3134	352	0
IS	1414	3380	3030	350	0
IS	1415	3524	3170	354	0
IS	1416	3438	3098	340	0
IS	1417	3550	3188	362	0
IS	1418	3408	3066	342	0
IS	1419	3477	3111	366	0
IS	1420	3521	3174	347	0
IS	1421	3405	3053	352	0
IS	1422	3400	3051	349	0
IS	1423	3461	3088	373	0
IS	1424	3514	3148	366	0
IS	1425	3317	2964	353	0
IS	1426	3548	3165	383	0
IS	1427	3457	3122	335	0
IS	1428	3524	3178	346	0
IS	1429	3336	3013	323	0
IS	1430	3411	3058	353	0
IS	1431	3645	3275	370	0
IS	1432	3547	3170	377	0
IS	1433	3674	3291	383	0
IS	1434	3549	3165	384	0
IS	1435	3624	3244	380	0
IS	1436	3380	3003	377	0
IS	1437	3551	3161	390	0
IS	1438	3843	3440	403	0
IS	1439	3767	3340	427	0
IS	1440	3750	3335	415	0
IS	1441	3541	3172	369	0
IS	1442	3556	3176	380	0
IS	1443	3611	3240	371	0
IS	1444	3738	3344	394	0
IS	1445	3738	3323	415	0
IS	1446	4014	3625	389	0
IS	1447	3469	3123	346	0
IS	1448	3505	3127	378	0
IS	1449	3448	3089	359	0
IS	1450	3762	3386	376	0
IS	1451	3670	3279	391	0
IS	1452	3815	3397	418	0
IS	1453	3874	3455	419	0
IS	1454	3752	3356	396	0
IS	1455	3792	3386	406	0
IS	1456	3815	3377	438	0
IS	1457	3833	3430	403	0
IS	1458	3832	3419	413	0
IS	1459	3907	3440	467	0
IS	1460	3947	3495	452	0
IS	1461	3909	3490	419	0
IS	1462	3916	3517	399	0
IS	1463	3780	3383	397	0
IS	1464	3866	3452	414	0
IS	1465	3920	3493	427	0
IS	1466	3987	3555	432	0
IS	1467	3833	3425	408	0
IS	1468	3927	3492	435	0
IS	1469	3981	3554	427	0
IS	1470	4075	3663	412	0
IS	1471	3838	3450	388	0
IS	1472	3776	3387	389	0
IS	1473	4006	3580	426	0
IS	1474	4015	3602	413	0
IS	1475	3870	3475	395	0
IS	1476	3992	3582	410	0
IS	1477	3962	3525	437	0
IS	1478	4086	3632	454	0
IS	1479	4405	3962	443	0
IS	1480	4324	3900	424	0
IS	1481	4313	3907	406	0
IS	1482	4215	3828	387	0
IS	1483	3991	3607	384	0
IS	1484	4090	3738	352	0
IS	1485	3870	3490	380	0
IS	1486	3964	3553	411	0
IS	1487	3821	3450	371	0
IS	1488	3906	3489	417	0
IS	1489	4149	3710	439	0
IS	1490	4394	3959	435	0
IS	1491	4578	4132	446	0
IS	1492	4610	4166	444	0
IS	1493	4893	4440	453	0
IS	1494	4224	3872	352	0
IS	1495	4170	3765	405	0
IS	1496	4019	3641	378	0
IS	1497	4092	3695	397	0
IS	1498	4011	3637	374	0
IS	1499	4142	3688	454	0
IS	1500	4152	3757	395	0
IS	1501	4241	3812	429	0
IS	1502	4098	3662	436	0
IS	1503	3850	3464	386	0
IS	1504	3778	3366	412	0
IS	1505	4080	3658	422	0
IS	1506	3873	3477	396	0
IS	1507	4485	4027	458	0
IS	1508	4553	4184	369	0
IS	1509	4005	3648	357	0
IS	1510	3754	3427	327	0
IS	1511	3643	3316	327	0
IS	1512	3738	3390	348	0
IS	1513	3813	3463	350	0
IS	1514	3578	3226	352	0
IS	1515	3575	3257	318	0
IS	1516	3450	3121	329	0
IS	1517	3578	3228	350	0
IS	1518	3655	3296	359	0
IS	1519	3585	3233	352	0
IS	1520	3535	3226	309	0
IS	1521	3594	3260	334	0
IS	1522	3576	3269	307	0
IS	1523	3504	3160	344	0
IS	1524	3460	3129	331	0
IS	1525	3574	3253	321	0
IS	1526	3524	3180	344	0
IS	1527	3538	3197	341	0
IS	1528	3657	3279	378	0
IS	1529	3720	3371	349	0
IS	1530	3657	3312	345	0
IS	1531	3603	3266	337	0
IS	1532	3557	3234	323	0
IS	1533	3806	3440	366	0
IS	1534	3718	3369	349	0
IS	1535	3704	3365	339	0
IS	1536	3769	3396	373	0
IS	1537	3666	3309	357	0
IS	1538	3616	3275	341	0
IS	1539	3721	3390	331	0
IS	1540	3609	3247	362	0
IS	1541	3559	3213	346	0
IS	1542	3557	3229	328	0
IS	1543	3588	3269	319	0
IS	1544	3680	3334	346	0
IS	1545	3469	3130	339	0
IS	1546	3490	3182	308	0
IS	1547	3467	3140	327	0
IS	1548	3511	3152	359	0
IS	1549	3646	3312	334	0
IS	1550	3544	3219	325	0
IS	1551	3723	3369	354	0
IS	1552	3557	3221	336	0
IS	1553	3603	3224	379	0
IS	1554	3607	3269	338	0
IS	1555	3636	3287	349	0
IS	1556	3524	3190	334	0
IS	1557	3596	3238	358	0
IS	1558	3598	3277	321	0
IS	1559	3518	3166	352	0
IS	1560	3627	3273	354	0
IS	1561	3476	3135	341	0
IS	1562	3582	3212	370	0
IS	1563	3575	3217	358	0
IS	1564	3527	3170	357	0
IS	1565	3640	3247	393	0
IS	1566	3599	3235	364	0
IS	1567	3756	3364	392	0
IS	1568	3493	3131	362	0
IS	1569	3511	3109	402	0
IS	1570	3547	3164	383	0
IS	1571	3524	3141	383	0
IS	1572	3543	3168	375	0
IS	1573	3545	3151	394	0
IS	1574	3555	3169	386	0
IS	1575	3632	3227	405	0
IS	1576	3502	3100	402	0
IS	1577	3531	3134	397	0
IS	1578	3478	3074	404	0
IS	1579	3688	3247	441	0
IS	1580	3523	3103	420	0
IS	1581	3692	3247	445	0
IS	1582	3689	3229	460	0
IS	1583	3774	3329	445	0
IS	1584	3852	3380	472	0
IS	1585	3765	3265	500	0
IS	1586	3891	3386	505	0
IS	1587	4205	3611	594	0
IS	1588	3966	3405	561	0
IS	1589	4011	3475	536	0
IS	1590	3961	3425	536	0
IS	1591	3816	3328	488	0
IS	1592	3658	3242	416	0
IS	1593	3578	3194	384	0
IS	1594	3746	3319	427	0
IS	1595	3716	3284	432	0
IS	1596	3671	3278	393	0
IS	1597	3618	3227	391	0
IS	1598	3677	3279	398	0
IS	1599	3712	3316	396	0
IS	1600	3679	3269	410	0
IS	1601	3779	3337	442	0
IS	1602	3782	3375	407	0
IS	1603	3554	3156	398	0
IS	1604	3761	3351	410	0
IS	1605	3848	3407	441	0
IS	1606	3555	3183	372	0
IS	1607	3666	3262	404	0
IS	1608	3850	3420	430	0
IS	1609	3836	3424	412	0
IS	1610	3902	3480	422	0
IS	1611	3746	3348	398	0
IS	1612	3718	3336	382	0
IS	1613	3841	3420	421	0
IS	1614	3812	3415	397	0
IS	1615	3716	3379	337	0
IS	1616	3710	3354	356	0
IS	1617	3610	3262	348	0
IS	1618	3829	3443	386	0
IS	1619	3773	3386	387	0
IS	1620	3845	3429	416	0
IS	1621	3758	3333	425	0
IS	1622	3817	3383	434	0
IS	1623	3613	3220	393	0
IS	1624	3587	3210	377	0
IS	1625	3616	3241	375	0
IS	1626	3745	3344	401	0
IS	1627	3682	3329	353	0
IS	1628	3790	3412	378	0
IS	1629	3655	3302	353	0
IS	1630	3871	3491	380	0
IS	1631	3546	3202	344	0
IS	1632	3526	3185	341	0
IS	1633	3581	3214	367	0
IS	1634	3723	3379	344	0
IS	1635	3679	3340	339	0
IS	1636	3858	3472	386	0
IS	1637	3805	3446	359	0
IS	1638	3769	3426	343	0
IS	1639	3755	3414	341	0
IS	1640	3658	3312	346	0
IS	1641	3875	3486	389	0
IS	1642	3785	3420	365	0
IS	1643	3740	3375	365	0
IS	1644	3504	3167	337	0
IS	1645	3668	3302	366	0
IS	1646	3823	3409	414	0
IS	1647	3824	3470	354	0
IS	1648	3673	3311	362	0
IS	1649	3588	3256	332	0
IS	1650	3836	3487	349	0
IS	1651	3736	3371	365	0
IS	1652	3569	3244	325	0
IS	1653	3610	3275	335	0
IS	1654	3639	3318	321	0
IS	1655	3702	3363	339	0
IS	1656	3655	3324	331	0
IS	1657	3697	3359	338	0
IS	1658	3571	3240	331	0
IS	1659	3786	3415	371	0
IS	1660	3461	3163	298	0
IS	1661	3537	3172	365	0
IS	1662	3401	3092	309	0
IS	1663	3497	3141	356	0
IS	1664	3458	3150	308	0
IS	1665	3515	3179	336	0
IS	1666	3517	3192	325	0
IS	1667	3563	3206	357	0
IS	1668	3611	3250	361	0
IS	1669	3619	3249	370	0
IS	1670	3784	3426	358	0
IS	1671	3446	3116	330	0
IS	1672	3670	3299	371	0
IS	1673	3609	3266	343	0
IS	1674	3580	3241	339	0
IS	1675	3435	3101	334	0
IS	1676	3508	3176	332	0
IS	1677	3570	3225	345	0
IS	1678	3440	3112	328	0
IS	1679	3376	3052	324	0
IS	1680	3518	3183	335	0
IS	1681	3582	3220	362	0
IS	1682	3526	3208	318	0
IS	1683	3603	3241	362	0
IS	1684	3471	3155	316	0
IS	1685	3385	3056	329	0
IS	1686	3386	3042	344	0
IS	1687	3534	3170	364	0
IS	1688	3547	3196	351	0
IS	1689	3613	3282	331	0
IS	1690	3459	3140	319	0
IS	1691	3456	3163	293	0
IS	1692	3512	3183	329	0
IS	1693	3476	3144	332	0
IS	1694	3388	3061	327	0
IS	1695	3369	3069	300	0
IS	1696	3375	3072	303	0
IS	1697	3537	3194	343	0
IS	1698	3441	3140	301	0
IS	1699	3466	3143	323	0
IS	1700	3518	3198	320	0
IS	1701	3452	3112	340	0
IS	1702	3425	3125	300	0
IS	1703	3453	3144	309	0
IS	1704	3440	3120	320	0
IS	1705	3517	3185	332	0
IS	1706	3451	3139	312	0
IS	1707	3515	3186	329	0
IS	1708	3278	2963	315	0
IS	1709	3528	3232	296	0
IS	1710	3341	3029	312	0
IS	1711	3396	3087	309	0
IS	1712	3408	3119	289	0
IS	1713	3343	3045	298	0
IS	1714	3401	3112	289	0
IS	1715	3353	3050	303	0
IS	1716	3636	3329	307	0
IS	1717	3578	3268	310	0
IS	1718	3434	3152	282	0
IS	1719	3572	3266	306	0
IS	1720	3362	3071	291	0
IS	1721	3419	3142	277	0
IS	1722	3420	3163	257	0
IS	1723	3311	3030	281	0
IS	1724	3406	3146	260	0
IS	1725	3386	3095	291	0
IS	1726	3458	3188	270	0
IS	1727	3395	3116	279	0
IS	1728	3407	3107	300	0
IS	1729	3334	3056	278	0
IS	1730	3365	3083	282	0
IS	1731	3422	3147	275	0
IS	1732	3254	3018	236	0
IS	1733	3227	2922	305	0
IS	1734	3360	3067	293	0
IS	1735	3378	3078	300	0
IS	1736	3352	3047	305	0
IS	1737	3262	2993	269	0
IS	1738	3183	2915	268	0
IS	1739	3477	3188	289	0
IS	1740	3337	3039	298	0
IS	1741	3409	3127	282	0
IS	1742	3356	3059	297	0
IS	1743	3383	3097	286	0
IS	1744	3232	2960	272	0
IS	1745	3323	3020	303	0
IS	1746	3410	3102	308	0
IS	1747	3564	3287	277	0
IS	1748	3563	3261	302	0
IS	1749	3574	3270	304	0
IS	1750	3309	3037	272	0
IS	1751	3522	3193	329	0
IS	1752	3297	3018	279	0
IS	1753	3497	3217	280	0
IS	1754	3330	3035	295	0
IS	1755	3289	3010	279	0
IS	1756	3470	3175	295	0
IS	1757	3407	3120	287	0
IS	1758	3481	3162	319	0
IS	1759	3380	3078	302	0
IS	1760	3370	3074	296	0
IS	1761	3392	3097	295	0
IS	1762	3438	3122	316	0
IS	1763	3361	3069	292	0
IS	1764	3399	3071	328	0
IS	1765	3388	3062	326	0
IS	1766	3341	3033	308	0
IS	1767	3410	3105	305	0
IS	1768	3414	3086	328	0
IS	1769	3399	3079	320	0
IS	1770	3330	3013	317	0
IS	1771	3324	3001	323	0
IS	1772	3329	2994	335	0
IS	1773	3326	2986	340	0
IS	1774	3474	3153	321	0
IS	1775	3401	3072	329	0
IS	1776	3546	3180	366	0
IS	1777	3335	2980	355	0
IS	1778	3475	3108	367	0
IS	1779	3341	2979	362	0
IS	1780	3513	3153	360	0
IS	1781	3576	3220	356	0
IS	1782	3603	3229	374	0
IS	1783	3360	3032	328	0
IS	1784	3464	3102	362	0
IS	1785	3582	3234	348	0
IS	1786	3404	3084	320	0
IS	1787	3626	3267	359	0
IS	1788	3792	3422	370	0
IS	1789	3488	3152	336	0
IS	1790	3509	3180	329	0
IS	1791	3449	3122	327	0
IS	1792	3403	3065	338	0
IS	1793	3365	3044	321	0
IS	1794	3512	3161	351	0
IS	1795	3555	3198	357	0
IS	1796	3428	3087	341	0
IS	1797	3572	3230	342	0
IS	1798	3645	3260	385	0
IS	1799	3560	3227	333	0
IS	1800	3573	3199	374	0
IS	1801	3764	3388	376	0
IS	1802	3532	3158	374	0
IS	1803	3847	3470	377	0
IS	1804	3795	3421	374	0
IS	1805	3733	3361	372	0
IS	1806	3698	3330	368	0
IS	1807	3582	3246	336	0
IS	1808	3576	3209	367	0
IS	1809	3718	3348	370	0
IS	1810	3919	3532	387	0
IS	1811	3712	3357	355	0
IS	1812	3800	3419	381	0
IS	1813	3759	3381	378	0
IS	1814	3703	3337	366	0
IS	1815	3724	3373	351	0
IS	1816	3986	3584	402	0
IS	1817	3768	3399	369	0
IS	1818	3743	3360	383	0
IS	1819	3745	3391	354	0
IS	1820	3853	3481	372	0
