# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01556.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5317792a	c587b420	6ebf3961
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	134893261
SN	filtered sequences:	84572317
SN	sequences:	50320944
SN	is sorted:	1
SN	1st fragments:	25160472
SN	last fragments:	25160472
SN	reads mapped:	50320944
SN	reads mapped and paired:	50320944	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50320944	# proper-pair bit set
SN	reads paired:	50320944	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	382722	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7721063
SN	total length:	5376395955	# ignores clipping
SN	total first fragment length:	2426833334	# ignores clipping
SN	total last fragment length:	2949562621	# ignores clipping
SN	bases mapped:	5376395955	# ignores clipping
SN	bases mapped (cigar):	4813045297	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.4
SN	insert size average:	1399.6
SN	insert size standard deviation:	2108.6
SN	inward oriented pairs:	30032566
SN	outward oriented pairs:	2570428
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	17.87	32.49	32.04	17.60	0.00	0.00
LBC	2	21.21	29.32	29.44	20.04	0.00	0.00
LBC	3	20.00	29.97	30.59	19.43	0.00	0.00
LBC	4	19.87	30.18	30.41	19.54	0.00	0.00
LBC	5	24.07	26.37	25.76	23.79	0.00	0.00
LBC	6	22.59	28.16	26.73	22.52	0.00	0.00
LBC	7	31.84	18.99	18.06	31.10	0.00	0.00
LBC	8	29.59	21.06	20.42	28.93	0.00	0.00
LBC	9	29.06	21.55	21.08	28.31	0.00	0.00
LBC	10	30.44	19.72	19.21	30.62	0.00	0.00
LBC	11	27.71	22.47	21.93	27.89	0.00	0.00
LBC	12	27.78	22.52	22.09	27.61	0.00	0.00
LBC	13	28.26	22.11	21.54	28.09	0.00	0.00
LBC	14	28.22	22.16	21.60	28.02	0.00	0.00
LBC	15	27.89	22.45	21.92	27.74	0.00	0.00
LBC	16	27.79	22.49	22.06	27.66	0.00	0.00
LBC	17	27.81	22.48	22.20	27.51	0.00	0.00
LBC	18	27.74	22.52	22.29	27.44	0.00	0.00
LBC	19	27.73	22.63	22.26	27.37	0.00	0.00
LBC	20	27.76	22.53	22.27	27.43	0.00	0.00
LBC	21	27.58	22.75	22.31	27.37	0.00	0.00
LBC	22	27.56	22.84	22.28	27.32	0.00	0.00
LBC	23	27.62	22.70	22.24	27.43	0.00	0.00
LBC	24	27.45	22.80	22.37	27.38	0.00	0.00
LBC	25	27.51	22.74	22.36	27.39	0.00	0.00
LBC	26	27.64	22.66	22.37	27.33	0.00	0.00
LBC	27	27.51	22.74	22.41	27.34	0.00	0.00
LBC	28	27.60	22.75	22.35	27.31	0.06	0.00
LBC	29	27.72	22.62	22.26	27.40	0.00	0.00
LBC	30	27.44	22.80	22.47	27.29	0.00	0.00
LBC	31	27.54	22.69	22.37	27.40	0.00	0.00
LBC	32	27.55	22.60	22.37	27.48	0.00	0.00
LBC	33	27.42	22.70	22.51	27.37	0.00	0.00
LBC	34	27.41	22.74	22.40	27.45	0.00	0.00
LBC	35	27.43	22.67	22.37	27.53	0.00	0.00
LBC	36	27.28	22.84	22.56	27.32	0.00	0.00
LBC	37	27.36	22.83	22.52	27.30	0.00	0.00
LBC	38	27.40	22.78	22.47	27.35	0.00	0.00
LBC	39	27.18	22.88	22.69	27.25	0.00	0.00
LBC	40	27.34	22.77	22.63	27.26	0.00	0.00
LBC	41	27.41	22.75	22.58	27.26	0.00	0.00
LBC	42	27.30	22.79	22.76	27.15	0.00	0.00
LBC	43	27.33	22.75	22.64	27.28	0.00	0.00
LBC	44	27.44	22.71	22.57	27.29	0.00	0.00
LBC	45	27.36	22.76	22.60	27.28	0.00	0.00
LBC	46	27.40	22.80	22.51	27.29	0.00	0.00
LBC	47	27.42	22.72	22.41	27.45	0.00	0.00
LBC	48	27.27	22.80	22.62	27.32	0.00	0.00
LBC	49	27.38	22.73	22.51	27.38	0.05	0.00
LBC	50	27.37	22.74	22.45	27.44	0.00	0.00
LBC	51	27.31	22.82	22.58	27.28	0.00	0.00
LBC	52	27.36	22.82	22.43	27.38	0.00	0.00
LBC	53	27.43	22.73	22.38	27.46	0.00	0.00
LBC	54	27.37	22.75	22.50	27.38	0.00	0.00
LBC	55	27.28	22.76	22.47	27.48	0.00	0.00
LBC	56	27.38	22.71	22.39	27.53	0.05	0.00
LBC	57	27.19	22.90	22.59	27.31	0.00	0.00
LBC	58	27.23	22.90	22.53	27.34	0.00	0.00
LBC	59	27.25	22.85	22.54	27.36	0.00	0.00
LBC	60	27.14	22.93	22.71	27.22	0.00	0.00
LBC	61	27.26	22.89	22.54	27.32	0.00	0.00
LBC	62	27.23	22.83	22.55	27.38	0.00	0.00
LBC	63	27.26	22.88	22.57	27.28	0.00	0.00
LBC	64	27.34	22.75	22.49	27.43	0.00	0.00
LBC	65	27.43	22.71	22.42	27.44	0.00	0.00
LBC	66	27.43	22.75	22.54	27.27	0.00	0.00
LBC	67	27.39	22.83	22.45	27.33	0.00	0.00
LBC	68	27.51	22.68	22.39	27.42	0.00	0.00
LBC	69	27.36	22.88	22.51	27.25	0.00	0.00
LBC	70	27.36	22.94	22.45	27.25	0.00	0.00
LBC	71	27.30	22.88	22.45	27.36	0.00	0.00
LBC	72	27.20	22.95	22.59	27.27	0.00	0.00
LBC	73	27.21	22.89	22.56	27.34	0.00	0.00
LBC	74	27.27	22.80	22.53	27.40	0.00	0.00
LBC	75	27.27	22.83	22.63	27.27	0.00	0.00
LBC	76	27.27	22.78	22.57	27.38	0.00	0.00
LBC	77	27.43	22.61	22.47	27.50	0.00	0.00
LBC	78	27.39	22.66	22.58	27.37	0.00	0.00
LBC	79	27.36	22.72	22.51	27.41	0.00	0.00
LBC	80	27.38	22.72	22.48	27.41	0.06	0.00
LBC	81	27.17	22.89	22.64	27.29	0.00	0.00
LBC	82	27.19	22.90	22.65	27.26	0.00	0.00
LBC	83	27.22	22.85	22.57	27.36	0.00	0.00
LBC	84	27.20	22.80	22.73	27.27	0.05	0.00
LBC	85	27.20	22.82	22.72	27.25	0.00	0.00
LBC	86	27.45	22.67	22.55	27.33	0.00	0.00
LBC	87	27.36	22.78	22.63	27.23	0.00	0.00
LBC	88	27.43	22.70	22.58	27.29	0.00	0.00
LBC	89	27.54	22.68	22.50	27.28	0.00	0.00
LBC	90	27.30	22.77	22.68	27.25	0.00	0.00
LBC	91	27.30	22.76	22.60	27.33	0.00	0.00
LBC	92	27.30	22.73	22.58	27.39	0.00	0.00
LBC	93	27.25	22.81	22.73	27.21	0.00	0.00
LBC	94	27.22	22.83	22.73	27.23	0.00	0.00
LBC	95	27.33	22.73	22.65	27.29	0.00	0.00
LBC	96	27.29	22.83	22.67	27.21	0.00	0.00
LBC	97	27.30	22.86	22.56	27.28	0.00	0.00
LBC	98	27.34	22.78	22.50	27.38	0.00	0.00
LBC	99	52.73	0.24	0.26	46.78	0.00	0.00
LBC	100	0.07	52.91	46.95	0.08	0.00	0.00
LBC	101	0.10	46.94	52.87	0.09	0.00	0.00
LBC	102	0.09	52.87	46.94	0.09	0.00	0.00
LBC	103	0.07	52.85	47.02	0.06	0.00	0.00
LBC	104	46.89	0.13	0.12	52.86	0.00	0.00
LBC	105	52.81	0.17	0.19	46.84	0.00	0.00
LBC	106	52.38	0.58	0.55	46.49	0.00	0.00
LBC	107	26.61	24.10	23.30	25.99	0.00	0.00
LBC	108	25.42	25.38	24.43	24.77	0.17	0.00
LBC	109	25.82	24.93	24.07	25.18	0.09	0.00
LBC	110	25.65	25.08	24.23	25.03	0.00	0.00
LBC	111	25.54	25.21	24.32	24.93	0.09	0.00
LBC	112	25.43	25.38	24.40	24.80	0.00	0.00
LBC	113	25.88	24.91	24.00	25.21	0.00	0.00
LBC	114	25.69	24.99	24.19	25.13	0.00	0.00
LBC	115	52.46	0.43	0.47	46.64	0.00	0.00
LBC	116	46.85	0.18	0.20	52.76	0.00	0.00
LBC	117	0.09	52.83	46.98	0.10	0.09	0.00
LBC	118	52.18	0.65	0.71	46.46	0.00	0.00
LBC	119	0.06	52.91	46.97	0.06	0.00	0.00
LBC	120	0.14	46.93	52.78	0.14	0.00	0.00
LBC	121	0.15	52.74	46.94	0.16	0.00	0.00
LBC	122	46.32	0.83	0.82	52.03	0.09	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	791183481	693235098	679517147	785430468	196427
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	1	1	0	0
IS	25	4	3	1	0
IS	26	10	4	6	0
IS	27	5	2	3	0
IS	28	15	8	7	0
IS	29	29	16	13	0
IS	30	41	16	25	0
IS	31	58	29	29	0
IS	32	90	37	53	0
IS	33	128	50	78	0
IS	34	313	143	170	0
IS	35	1186	612	574	0
IS	36	1219	643	576	0
IS	37	1487	740	747	0
IS	38	1757	886	871	0
IS	39	2080	1032	1048	0
IS	40	2470	1238	1232	0
IS	41	2739	1375	1364	0
IS	42	2939	1430	1509	0
IS	43	3004	1438	1566	0
IS	44	3275	1574	1701	0
IS	45	3462	1648	1814	0
IS	46	3985	1939	2046	0
IS	47	4688	2210	2478	0
IS	48	5398	2550	2848	0
IS	49	6305	3043	3262	0
IS	50	7062	3360	3702	0
IS	51	8115	3918	4197	0
IS	52	8744	4216	4528	0
IS	53	9061	4339	4722	0
IS	54	9496	4519	4977	0
IS	55	10013	4735	5278	0
IS	56	10506	5013	5493	0
IS	57	11472	5595	5877	0
IS	58	12691	6089	6602	0
IS	59	14100	6855	7245	0
IS	60	15915	7664	8251	0
IS	61	17849	8767	9082	0
IS	62	19685	9686	9999	0
IS	63	21162	10332	10830	0
IS	64	21652	10662	10990	0
IS	65	21912	10493	11419	0
IS	66	22381	11008	11373	0
IS	67	23223	11431	11792	0
IS	68	24078	11889	12189	0
IS	69	26560	13167	13393	0
IS	70	28898	14439	14459	0
IS	71	32024	15759	16265	0
IS	72	35476	17707	17769	0
IS	73	38247	19268	18979	0
IS	74	40523	20467	20056	0
IS	75	40953	20515	20438	0
IS	76	41411	21066	20345	0
IS	77	41677	21193	20484	0
IS	78	41851	21382	20469	0
IS	79	43328	22141	21187	0
IS	80	46973	24051	22922	0
IS	81	50785	26192	24593	0
IS	82	55388	28773	26615	0
IS	83	60557	31629	28928	0
IS	84	63605	32861	30744	0
IS	85	66066	34590	31476	0
IS	86	67061	35263	31798	0
IS	87	66259	35210	31049	0
IS	88	66430	35361	31069	0
IS	89	65974	35056	30918	0
IS	90	67850	36230	31620	0
IS	91	71873	38351	33522	0
IS	92	77338	41653	35685	0
IS	93	82755	45000	37755	0
IS	94	86901	47072	39829	0
IS	95	90319	49475	40844	0
IS	96	91982	51147	40835	0
IS	97	91329	51674	39655	0
IS	98	89868	52539	37329	0
IS	99	87807	86258	1549	0
IS	100	88364	87504	860	0
IS	101	89539	88982	557	0
IS	102	93104	92601	503	0
IS	103	98530	98109	421	0
IS	104	102773	102410	363	0
IS	105	105708	105348	360	0
IS	106	106955	106554	401	0
IS	107	106288	105961	327	0
IS	108	104501	104184	317	0
IS	109	102604	102271	333	0
IS	110	100926	100630	296	0
IS	111	100466	100185	281	0
IS	112	102363	102089	274	0
IS	113	105520	105267	253	0
IS	114	107589	107323	266	0
IS	115	109985	109690	295	0
IS	116	111394	111116	278	0
IS	117	111436	111158	278	0
IS	118	109751	109469	282	0
IS	119	107615	107364	251	0
IS	120	105128	104856	272	0
IS	121	103524	103279	245	0
IS	122	103829	103536	293	0
IS	123	104234	103994	240	0
IS	124	106092	105846	246	0
IS	125	107209	106939	270	0
IS	126	107859	107567	292	0
IS	127	108542	108274	268	0
IS	128	107540	107262	278	0
IS	129	105249	104963	286	0
IS	130	103016	102735	281	0
IS	131	102042	101729	313	0
IS	132	99526	99194	332	0
IS	133	100047	99719	328	0
IS	134	99972	99663	309	0
IS	135	100564	100198	366	0
IS	136	101986	101632	354	0
IS	137	100935	100548	387	0
IS	138	100058	99666	392	0
IS	139	98429	98027	402	0
IS	140	96472	96048	424	0
IS	141	94964	94526	438	0
IS	142	93483	92925	558	0
IS	143	92837	92229	608	0
IS	144	92387	91781	606	0
IS	145	93204	92590	614	0
IS	146	93445	92737	708	0
IS	147	93370	92564	806	0
IS	148	92721	91957	764	0
IS	149	92031	91166	865	0
IS	150	90752	89827	925	0
IS	151	88985	87988	997	0
IS	152	88480	87347	1133	0
IS	153	87158	85975	1183	0
IS	154	86163	84873	1290	0
IS	155	85878	84499	1379	0
IS	156	85015	83658	1357	0
IS	157	85376	83787	1589	0
IS	158	84660	83037	1623	0
IS	159	84457	82650	1807	0
IS	160	83508	81680	1828	0
IS	161	82918	80819	2099	0
IS	162	82292	80023	2269	0
IS	163	80593	78203	2390	0
IS	164	81095	78645	2450	0
IS	165	79845	77164	2681	0
IS	166	80011	77175	2836	0
IS	167	79837	76753	3084	0
IS	168	79474	76247	3227	0
IS	169	79259	75839	3420	0
IS	170	78552	75002	3550	0
IS	171	77325	73609	3716	0
IS	172	78431	74397	4034	0
IS	173	77668	73583	4085	0
IS	174	76849	72718	4131	0
IS	175	77280	72941	4339	0
IS	176	77096	72626	4470	0
IS	177	75900	71349	4551	0
IS	178	75938	71439	4499	0
IS	179	75247	70744	4503	0
IS	180	75180	70510	4670	0
IS	181	75199	70560	4639	0
IS	182	74262	69732	4530	0
IS	183	74110	69587	4523	0
IS	184	74494	69773	4721	0
IS	185	73064	68588	4476	0
IS	186	74289	69555	4734	0
IS	187	72759	68260	4499	0
IS	188	72544	67940	4604	0
IS	189	72135	67592	4543	0
IS	190	72121	67481	4640	0
IS	191	71963	67244	4719	0
IS	192	72161	67555	4606	0
IS	193	71552	67047	4505	0
IS	194	71199	66687	4512	0
IS	195	71278	66664	4614	0
IS	196	70660	66038	4622	0
IS	197	70065	65469	4596	0
IS	198	69984	65375	4609	0
IS	199	70083	65487	4596	0
IS	200	69485	64818	4667	0
IS	201	69748	65001	4747	0
IS	202	68989	64370	4619	0
IS	203	68652	64178	4474	0
IS	204	68616	64155	4461	0
IS	205	68460	63954	4506	0
IS	206	67649	63263	4386	0
IS	207	67100	62698	4402	0
IS	208	67232	62802	4430	0
IS	209	66460	62043	4417	0
IS	210	66533	62140	4393	0
IS	211	66070	61728	4342	0
IS	212	65688	61385	4303	0
IS	213	65209	60938	4271	0
IS	214	65148	60925	4223	0
IS	215	64324	60140	4184	0
IS	216	63905	59782	4123	0
IS	217	63261	59173	4088	0
IS	218	63581	59435	4146	0
IS	219	63256	59083	4173	0
IS	220	62645	58606	4039	0
IS	221	62368	58351	4017	0
IS	222	61226	57385	3841	0
IS	223	61227	57380	3847	0
IS	224	60849	57095	3754	0
IS	225	60253	56621	3632	0
IS	226	60454	56723	3731	0
IS	227	60046	56405	3641	0
IS	228	59302	55667	3635	0
IS	229	58972	55426	3546	0
IS	230	58246	54761	3485	0
IS	231	57524	54072	3452	0
IS	232	57182	53788	3394	0
IS	233	57117	53750	3367	0
IS	234	56530	53251	3279	0
IS	235	56969	53727	3242	0
IS	236	56294	53101	3193	0
IS	237	55055	52006	3049	0
IS	238	54198	51182	3016	0
IS	239	54035	51061	2974	0
IS	240	53654	50710	2944	0
IS	241	52570	49785	2785	0
IS	242	52339	49563	2776	0
IS	243	51961	49167	2794	0
IS	244	51965	49151	2814	0
IS	245	52272	49541	2731	0
IS	246	51751	49046	2705	0
IS	247	51163	48500	2663	0
IS	248	50140	47643	2497	0
IS	249	49107	46609	2498	0
IS	250	48516	46147	2369	0
IS	251	48221	45940	2281	0
IS	252	47198	44949	2249	0
IS	253	47401	45175	2226	0
IS	254	47600	45336	2264	0
IS	255	47179	44924	2255	0
IS	256	47145	44962	2183	0
IS	257	46854	44765	2089	0
IS	258	46297	44247	2050	0
IS	259	46047	43950	2097	0
IS	260	45168	43152	2016	0
IS	261	44619	42672	1947	0
IS	262	44024	42096	1928	0
IS	263	44228	42238	1990	0
IS	264	43949	41923	2026	0
IS	265	43378	41446	1932	0
IS	266	43446	41581	1865	0
IS	267	42995	41167	1828	0
IS	268	42530	40839	1691	0
IS	269	42198	40432	1766	0
IS	270	41866	40131	1735	0
IS	271	40935	39280	1655	0
IS	272	40272	38613	1659	0
IS	273	40016	38456	1560	0
IS	274	39442	37895	1547	0
IS	275	39462	37963	1499	0
IS	276	39249	37678	1571	0
IS	277	39482	37954	1528	0
IS	278	39131	37622	1509	0
IS	279	38387	36890	1497	0
IS	280	37669	36248	1421	0
IS	281	37534	36115	1419	0
IS	282	36650	35303	1347	0
IS	283	36376	35007	1369	0
IS	284	36158	34830	1328	0
IS	285	35929	34551	1378	0
IS	286	35734	34416	1318	0
IS	287	35827	34499	1328	0
IS	288	35874	34512	1362	0
IS	289	35027	33711	1316	0
IS	290	34869	33538	1331	0
IS	291	34978	33601	1377	0
IS	292	34257	32855	1402	0
IS	293	33620	32245	1375	0
IS	294	33367	31983	1384	0
IS	295	33078	31757	1321	0
IS	296	33016	31654	1362	0
IS	297	32637	31308	1329	0
IS	298	33023	31678	1345	0
IS	299	32851	31586	1265	0
IS	300	32403	31095	1308	0
IS	301	31794	30516	1278	0
IS	302	31172	29887	1285	0
IS	303	31025	29775	1250	0
IS	304	30866	29530	1336	0
IS	305	30587	29307	1280	0
IS	306	30436	29155	1281	0
IS	307	30871	29571	1300	0
IS	308	30725	29434	1291	0
IS	309	30991	29661	1330	0
IS	310	30043	28796	1247	0
IS	311	29969	28690	1279	0
IS	312	29890	28620	1270	0
IS	313	29095	27825	1270	0
IS	314	28918	27643	1275	0
IS	315	28291	27111	1180	0
IS	316	28634	27429	1205	0
IS	317	28456	27338	1118	0
IS	318	28470	27275	1195	0
IS	319	28025	26922	1103	0
IS	320	27864	26731	1133	0
IS	321	27578	26392	1186	0
IS	322	26788	25666	1122	0
IS	323	26901	25763	1138	0
IS	324	26369	25248	1121	0
IS	325	26198	25078	1120	0
IS	326	26095	24941	1154	0
IS	327	26259	25099	1160	0
IS	328	26078	24972	1106	0
IS	329	26357	25183	1174	0
IS	330	26347	25260	1087	0
IS	331	25852	24757	1095	0
IS	332	25902	24805	1097	0
IS	333	24993	23979	1014	0
IS	334	24715	23647	1068	0
IS	335	23981	22963	1018	0
IS	336	24129	23099	1030	0
IS	337	24108	23045	1063	0
IS	338	24047	22994	1053	0
IS	339	23896	22920	976	0
IS	340	24020	23031	989	0
IS	341	23581	22618	963	0
IS	342	23368	22439	929	0
IS	343	22573	21641	932	0
IS	344	22856	21832	1024	0
IS	345	22642	21732	910	0
IS	346	22393	21460	933	0
IS	347	22431	21477	954	0
IS	348	22056	21140	916	0
IS	349	22328	21399	929	0
IS	350	21950	21061	889	0
IS	351	22077	21144	933	0
IS	352	21659	20737	922	0
IS	353	21897	20971	926	0
IS	354	21217	20338	879	0
IS	355	21034	20153	881	0
IS	356	20433	19595	838	0
IS	357	20358	19540	818	0
IS	358	20398	19504	894	0
IS	359	20401	19494	907	0
IS	360	20161	19292	869	0
IS	361	20149	19324	825	0
IS	362	20014	19193	821	0
IS	363	20063	19196	867	0
IS	364	19581	18775	806	0
IS	365	19778	18955	823	0
IS	366	19643	18828	815	0
IS	367	19156	18370	786	0
IS	368	19042	18246	796	0
IS	369	18961	18162	799	0
IS	370	19102	18280	822	0
IS	371	18782	17977	805	0
IS	372	18661	17876	785	0
IS	373	18749	17974	775	0
IS	374	18632	17806	826	0
IS	375	18254	17481	773	0
IS	376	17680	16915	765	0
IS	377	17579	16885	694	0
IS	378	17627	16883	744	0
IS	379	17609	16906	703	0
IS	380	17528	16863	665	0
IS	381	17443	16712	731	0
IS	382	17583	16887	696	0
IS	383	17285	16544	741	0
IS	384	17340	16583	757	0
IS	385	17464	16735	729	0
IS	386	17074	16376	698	0
IS	387	16753	16009	744	0
IS	388	16951	16229	722	0
IS	389	16762	16028	734	0
IS	390	16629	15940	689	0
IS	391	16375	15677	698	0
IS	392	16225	15593	632	0
IS	393	16257	15551	706	0
IS	394	16072	15361	711	0
IS	395	15807	15133	674	0
IS	396	15978	15267	711	0
IS	397	15513	14792	721	0
IS	398	15385	14723	662	0
IS	399	15283	14604	679	0
IS	400	15108	14458	650	0
IS	401	15042	14411	631	0
IS	402	14880	14228	652	0
IS	403	15284	14599	685	0
IS	404	15006	14364	642	0
IS	405	14844	14210	634	0
IS	406	14754	14087	667	0
IS	407	14090	13463	627	0
IS	408	14311	13722	589	0
IS	409	13872	13268	604	0
IS	410	14078	13478	600	0
IS	411	13852	13252	600	0
IS	412	14250	13595	655	0
IS	413	14126	13495	631	0
IS	414	13801	13216	585	0
IS	415	13561	13003	558	0
IS	416	13558	12984	574	0
IS	417	13431	12823	608	0
IS	418	13486	12878	608	0
IS	419	13295	12686	609	0
IS	420	13421	12845	576	0
IS	421	13173	12585	588	0
IS	422	13190	12582	608	0
IS	423	13179	12564	615	0
IS	424	12853	12279	574	0
IS	425	12802	12240	562	0
IS	426	12959	12388	571	0
IS	427	12539	11984	555	0
IS	428	12359	11764	595	0
IS	429	12303	11704	599	0
IS	430	12345	11734	611	0
IS	431	12139	11532	607	0
IS	432	12351	11742	609	0
IS	433	11955	11417	538	0
IS	434	12225	11689	536	0
IS	435	11785	11256	529	0
IS	436	11999	11454	545	0
IS	437	11749	11183	566	0
IS	438	11455	10920	535	0
IS	439	11285	10786	499	0
IS	440	11095	10602	493	0
IS	441	11210	10718	492	0
IS	442	11554	11052	502	0
IS	443	11205	10721	484	0
IS	444	11394	10917	477	0
IS	445	11100	10598	502	0
IS	446	11181	10708	473	0
IS	447	10846	10363	483	0
IS	448	10985	10504	481	0
IS	449	10785	10309	476	0
IS	450	10859	10390	469	0
IS	451	10691	10229	462	0
IS	452	10468	10017	451	0
IS	453	10577	10129	448	0
IS	454	10702	10243	459	0
IS	455	10551	10132	419	0
IS	456	10682	10211	471	0
IS	457	10679	10244	435	0
IS	458	10475	10015	460	0
IS	459	10463	10002	461	0
IS	460	10418	9946	472	0
IS	461	10429	9954	475	0
IS	462	10291	9814	477	0
IS	463	10217	9735	482	0
IS	464	9975	9506	469	0
IS	465	9901	9438	463	0
IS	466	10017	9574	443	0
IS	467	9961	9500	461	0
IS	468	9733	9298	435	0
IS	469	9636	9209	427	0
IS	470	9569	9143	426	0
IS	471	9283	8857	426	0
IS	472	9506	9079	427	0
IS	473	9464	9032	432	0
IS	474	9332	8899	433	0
IS	475	9302	8894	408	0
IS	476	9079	8675	404	0
IS	477	9409	9000	409	0
IS	478	9262	8844	418	0
IS	479	8870	8487	383	0
IS	480	8926	8523	403	0
IS	481	9040	8608	432	0
IS	482	8976	8523	453	0
IS	483	8760	8351	409	0
IS	484	8797	8377	420	0
IS	485	8615	8190	425	0
IS	486	8652	8210	442	0
IS	487	8679	8262	417	0
IS	488	8668	8215	453	0
IS	489	8398	7970	428	0
IS	490	8424	8009	415	0
IS	491	8396	7963	433	0
IS	492	8402	7979	423	0
IS	493	8323	7885	438	0
IS	494	8510	8063	447	0
IS	495	8501	8091	410	0
IS	496	8544	8117	427	0
IS	497	8215	7781	434	0
IS	498	8450	8013	437	0
IS	499	7998	7592	406	0
IS	500	7963	7550	413	0
IS	501	7905	7502	403	0
IS	502	7936	7545	391	0
IS	503	7735	7349	386	0
IS	504	7453	7050	403	0
IS	505	8094	7676	418	0
IS	506	8176	7733	443	0
IS	507	7889	7482	407	0
IS	508	7909	7505	404	0
IS	509	7968	7507	461	0
IS	510	7857	7428	429	0
IS	511	7609	7212	397	0
IS	512	7518	7110	408	0
IS	513	7749	7337	412	0
IS	514	7746	7333	413	0
IS	515	7528	7116	412	0
IS	516	7515	7087	428	0
IS	517	7493	7068	425	0
IS	518	7454	7057	397	0
IS	519	7656	7210	446	0
IS	520	7528	7097	431	0
IS	521	7348	6945	403	0
IS	522	7253	6866	387	0
IS	523	7136	6736	400	0
IS	524	7106	6734	372	0
IS	525	7053	6635	418	0
IS	526	6935	6515	420	0
IS	527	7327	6904	423	0
IS	528	6861	6461	400	0
IS	529	6996	6537	459	0
IS	530	7137	6684	453	0
IS	531	7290	6876	414	0
IS	532	7063	6640	423	0
IS	533	6911	6515	396	0
IS	534	7328	6928	400	0
IS	535	7098	6707	391	0
IS	536	7200	6773	427	0
IS	537	7207	6787	420	0
IS	538	6894	6489	405	0
IS	539	6991	6585	406	0
IS	540	6973	6558	415	0
IS	541	6589	6189	400	0
IS	542	6781	6331	450	0
IS	543	6659	6231	428	0
IS	544	6631	6228	403	0
IS	545	6748	6296	452	0
IS	546	6713	6269	444	0
IS	547	6660	6259	401	0
IS	548	6647	6222	425	0
IS	549	6525	6111	414	0
IS	550	6525	6088	437	0
IS	551	6472	6058	414	0
IS	552	6466	6047	419	0
IS	553	6596	6157	439	0
IS	554	6806	6380	426	0
IS	555	6405	5974	431	0
IS	556	6410	5989	421	0
IS	557	6705	6238	467	0
IS	558	6622	6196	426	0
IS	559	6643	6223	420	0
IS	560	6228	5789	439	0
IS	561	6157	5706	451	0
IS	562	6211	5809	402	0
IS	563	6493	6040	453	0
IS	564	6226	5784	442	0
IS	565	6188	5747	441	0
IS	566	6183	5747	436	0
IS	567	5984	5559	425	0
IS	568	6168	5756	412	0
IS	569	6067	5639	428	0
IS	570	6299	5873	426	0
IS	571	6113	5696	417	0
IS	572	6268	5840	428	0
IS	573	6251	5778	473	0
IS	574	6367	5909	458	0
IS	575	6173	5751	422	0
IS	576	6147	5706	441	0
IS	577	6216	5779	437	0
IS	578	6205	5759	446	0
IS	579	6087	5608	479	0
IS	580	5913	5481	432	0
IS	581	6012	5563	449	0
IS	582	6078	5632	446	0
IS	583	5911	5497	414	0
IS	584	5934	5483	451	0
IS	585	6342	5875	467	0
IS	586	5809	5380	429	0
IS	587	5990	5559	431	0
IS	588	5926	5525	401	0
IS	589	6008	5579	429	0
IS	590	5999	5541	458	0
IS	591	5873	5447	426	0
IS	592	5864	5439	425	0
IS	593	5691	5300	391	0
IS	594	5871	5427	444	0
IS	595	5767	5330	437	0
IS	596	5684	5264	420	0
